timestamp,datetime,open,high,low,close,volume
1713556800,2024-04-19 20:00:00+00:00,64341.5,64507.5,62966.0,63826.0,156244.0
1713571200,2024-04-20 00:00:00+00:00,63826.0,64255.5,63136.5,63963.5,146784.0
1713585600,2024-04-20 04:00:00+00:00,63969.0,64283.5,63823.5,63983.5,168668.0
1713600000,2024-04-20 08:00:00+00:00,63985.5,64010.5,63292.0,63728.5,267874.0
1713614400,2024-04-20 12:00:00+00:00,63737.5,64990.5,63581.5,64813.5,311836.0
1713628800,2024-04-20 16:00:00+00:00,64805.5,65434.5,64455.0,64878.5,438765.0
1713643200,2024-04-20 20:00:00+00:00,64877.5,65048.5,64565.0,64941.5,88314.0
1713657600,2024-04-21 00:00:00+00:00,64945.5,65726.0,64617.5,65193.0,162735.0
1713672000,2024-04-21 04:00:00+00:00,65184.5,65268.5,64843.5,65157.5,204053.0
1713686400,2024-04-21 08:00:00+00:00,65152.5,65481.5,64786.5,65250.0,268931.0
1713700800,2024-04-21 12:00:00+00:00,65248.5,65389.5,64787.5,65055.0,225637.0
1713715200,2024-04-21 16:00:00+00:00,65053.5,65103.0,64240.0,64547.0,336984.0
1713729600,2024-04-21 20:00:00+00:00,64544.0,65175.0,64360.5,64951.0,65922.0
1713744000,2024-04-22 00:00:00+00:00,64950.0,66106.5,64525.0,65720.0,206594.0
1713758400,2024-04-22 04:00:00+00:00,65728.0,66511.0,65525.0,65992.5,168682.0
1713772800,2024-04-22 08:00:00+00:00,65992.5,66234.0,65699.0,65890.0,141625.0
1713787200,2024-04-22 12:00:00+00:00,65890.0,66497.5,65642.5,66001.0,314555.0
1713801600,2024-04-22 16:00:00+00:00,66010.5,66844.0,65925.5,66543.5,345048.0
1713816000,2024-04-22 20:00:00+00:00,66542.0,67262.0,66339.0,66839.5,109869.0
1713830400,2024-04-23 00:00:00+00:00,66828.5,67193.5,66418.0,66436.5,113282.0
1713844800,2024-04-23 04:00:00+00:00,66436.5,66663.5,66040.0,66123.0,180627.0
1713859200,2024-04-23 08:00:00+00:00,66123.5,66336.5,65862.5,66075.5,166721.0
1713873600,2024-04-23 12:00:00+00:00,66075.5,67160.5,65824.5,66417.0,361175.0
1713888000,2024-04-23 16:00:00+00:00,66429.5,66928.0,66353.5,66467.0,202073.0
1713902400,2024-04-23 20:00:00+00:00,66482.0,66483.0,65964.5,66431.0,87231.0
1713916800,2024-04-24 00:00:00+00:00,66426.0,66931.5,66408.5,66629.5,95983.0
1713931200,2024-04-24 04:00:00+00:00,66638.0,67102.5,66563.0,66634.0,161300.0
1713945600,2024-04-24 08:00:00+00:00,66635.5,66762.5,66215.5,66589.0,186637.0
1713960000,2024-04-24 12:00:00+00:00,66593.5,66755.5,64519.0,64642.0,488049.0
1713974400,2024-04-24 16:00:00+00:00,64637.0,65148.0,63788.5,64004.0,428220.0
1713988800,2024-04-24 20:00:00+00:00,63999.0,64469.5,63632.0,64317.0,112325.0
1714003200,2024-04-25 00:00:00+00:00,64293.5,64751.5,63870.0,64308.0,94722.0
1714017600,2024-04-25 04:00:00+00:00,64309.5,64424.5,63839.5,64039.5,132638.0
1714032000,2024-04-25 08:00:00+00:00,64051.5,64232.5,63355.0,63863.0,267205.0
1714046400,2024-04-25 12:00:00+00:00,63866.5,64310.5,62792.5,64140.0,533923.0
1714060800,2024-04-25 16:00:00+00:00,64136.5,64965.0,63974.0,64762.0,333327.0
1714075200,2024-04-25 20:00:00+00:00,64762.0,65307.5,64462.0,64518.0,125375.0
1714089600,2024-04-26 00:00:00+00:00,64515.5,64693.5,63900.0,64393.5,125034.0
1714104000,2024-04-26 04:00:00+00:00,64410.0,64630.0,64025.5,64285.5,78966.0
1714118400,2024-04-26 08:00:00+00:00,64285.5,64597.0,64074.0,64253.5,151112.0
1714132800,2024-04-26 12:00:00+00:00,64252.5,64836.5,63353.5,63510.5,517233.0
1714147200,2024-04-26 16:00:00+00:00,63510.0,64181.5,63332.5,63756.5,245520.0
1714161600,2024-04-26 20:00:00+00:00,63760.0,64131.0,63698.5,63786.5,33533.0
1714176000,2024-04-27 00:00:00+00:00,63787.0,63944.0,62381.5,63086.0,180442.0
1714190400,2024-04-27 04:00:00+00:00,63087.5,63199.5,62809.5,62976.0,138497.0
1714204800,2024-04-27 08:00:00+00:00,62977.5,63070.0,62673.0,62879.0,211588.0
1714219200,2024-04-27 12:00:00+00:00,62878.0,63430.5,62820.0,62969.0,290984.0
1714233600,2024-04-27 16:00:00+00:00,62968.0,63665.0,62755.5,63373.0,330758.0
1714248000,2024-04-27 20:00:00+00:00,63383.5,63574.0,63170.5,63465.0,56888.0
1714262400,2024-04-28 00:00:00+00:00,63464.0,64400.0,63464.0,64043.5,118528.0
1714276800,2024-04-28 04:00:00+00:00,64045.5,64094.0,63829.0,63938.5,106882.0
1714291200,2024-04-28 08:00:00+00:00,63938.5,64008.0,63328.0,63501.5,176717.0
1714305600,2024-04-28 12:00:00+00:00,63500.0,63888.5,63417.5,63548.5,181047.0
1714320000,2024-04-28 16:00:00+00:00,63548.5,63998.0,63486.0,63736.5,167694.0
1714334400,2024-04-28 20:00:00+00:00,63736.0,63762.5,62787.5,63138.5,48272.0
1714348800,2024-04-29 00:00:00+00:00,63138.0,63382.0,62165.5,62279.0,131495.0
1714363200,2024-04-29 04:00:00+00:00,62291.5,62641.5,61927.5,62420.0,124586.0
1714377600,2024-04-29 08:00:00+00:00,62420.0,62699.5,62194.0,62293.5,146014.0
1714392000,2024-04-29 12:00:00+00:00,62274.5,63139.5,61801.0,63045.0,324956.0
1714406400,2024-04-29 16:00:00+00:00,63057.0,63234.5,62546.5,63003.0,234132.0
1714420800,2024-04-29 20:00:00+00:00,62994.0,64249.0,62837.0,63877.0,58367.0
1714435200,2024-04-30 00:00:00+00:00,63899.5,64757.0,63158.5,63676.5,163491.0
1714449600,2024-04-30 04:00:00+00:00,63681.5,63737.0,63084.5,63158.0,116465.0
1714464000,2024-04-30 08:00:00+00:00,63159.5,63256.5,61047.5,61234.0,271009.0
1714478400,2024-04-30 12:00:00+00:00,61208.5,61560.0,60575.5,60799.5,365679.0
1714492800,2024-04-30 16:00:00+00:00,60801.5,60924.0,59192.0,59314.0,538018.0
1714507200,2024-04-30 20:00:00+00:00,59316.5,61064.5,59316.5,60710.5,144842.0
1714521600,2024-05-01 00:00:00+00:00,60697.5,60867.0,59600.0,60257.5,176752.0
1714536000,2024-05-01 04:00:00+00:00,60258.5,60372.0,57070.0,57494.5,606515.0
1714550400,2024-05-01 08:00:00+00:00,57488.0,57924.0,56561.0,57902.0,635349.0
1714564800,2024-05-01 12:00:00+00:00,57902.0,58291.0,56689.5,56901.0,506819.0
1714579200,2024-05-01 16:00:00+00:00,56897.0,59501.5,56626.5,56979.0,858585.0
1714593600,2024-05-01 20:00:00+00:00,56999.0,58573.0,56755.0,58334.0,211988.0
1714608000,2024-05-02 00:00:00+00:00,58346.5,58591.0,56968.5,57449.5,158103.0
1714622400,2024-05-02 04:00:00+00:00,57449.5,57941.0,57220.5,57688.5,145494.0
1714636800,2024-05-02 08:00:00+00:00,57685.5,58682.0,57585.0,58552.0,278787.0
1714651200,2024-05-02 12:00:00+00:00,58559.5,59479.5,58247.5,59283.5,495016.0
1714665600,2024-05-02 16:00:00+00:00,59291.0,59594.0,58959.0,59383.5,347470.0
1714680000,2024-05-02 20:00:00+00:00,59366.0,59658.5,58651.0,59063.0,97778.0
1714694400,2024-05-03 00:00:00+00:00,59074.5,60037.5,58835.0,59731.5,134884.0
1714708800,2024-05-03 04:00:00+00:00,59738.0,59860.0,59069.5,59186.5,152262.0
1714723200,2024-05-03 08:00:00+00:00,59192.0,59593.5,58871.0,59307.0,270860.0
1714737600,2024-05-03 12:00:00+00:00,59310.0,62141.5,59001.5,61697.5,756966.0
1714752000,2024-05-03 16:00:00+00:00,61703.5,62191.5,61543.0,62082.0,367149.0
1714766400,2024-05-03 20:00:00+00:00,62063.5,63362.0,61981.0,62873.0,167738.0
1714780800,2024-05-04 00:00:00+00:00,62876.0,63622.0,62566.0,62735.0,229493.0
1714795200,2024-05-04 04:00:00+00:00,62724.5,63468.0,62684.0,62965.5,295252.0
1714809600,2024-05-04 08:00:00+00:00,62951.5,64551.0,62932.0,63894.5,478443.0
1714824000,2024-05-04 12:00:00+00:00,63892.0,64185.0,63466.0,63627.0,383231.0
1714838400,2024-05-04 16:00:00+00:00,63640.0,64031.5,63334.0,63926.0,320157.0
1714852800,2024-05-04 20:00:00+00:00,63929.0,64235.0,63543.5,63898.5,113597.0
1714867200,2024-05-05 00:00:00+00:00,63908.5,64205.5,62890.0,63247.0,160497.0
1714881600,2024-05-05 04:00:00+00:00,63257.5,63982.5,63140.0,63762.5,234905.0
1714896000,2024-05-05 08:00:00+00:00,63762.5,63952.0,63563.0,63876.5,222662.0
1714910400,2024-05-05 12:00:00+00:00,63876.5,64679.0,63629.0,64427.5,374278.0
1714924800,2024-05-05 16:00:00+00:00,64434.0,64555.0,63827.0,63889.0,204846.0
1714939200,2024-05-05 20:00:00+00:00,63888.0,64250.0,63588.5,64023.5,76770.0
1714953600,2024-05-06 00:00:00+00:00,64033.5,64500.0,63708.0,63875.5,119635.0
1714968000,2024-05-06 04:00:00+00:00,63885.0,64599.0,63780.0,64556.0,162872.0
1714982400,2024-05-06 08:00:00+00:00,64558.0,65544.0,63810.0,64203.0,402731.0
1714996800,2024-05-06 12:00:00+00:00,64212.0,64323.0,62933.0,63661.0,517027.0
1715011200,2024-05-06 16:00:00+00:00,63653.5,63769.0,62704.0,63242.5,353971.0
1715025600,2024-05-06 20:00:00+00:00,63244.0,63648.0,63071.0,63180.5,42829.0
1715040000,2024-05-07 00:00:00+00:00,63179.5,64000.0,62854.0,63242.0,141574.0
1715054400,2024-05-07 04:00:00+00:00,63239.5,63859.0,63095.0,63686.5,144115.0
1715068800,2024-05-07 08:00:00+00:00,63685.5,64426.0,63362.5,63504.0,256787.0
1715083200,2024-05-07 12:00:00+00:00,63498.5,64345.5,63061.0,63747.5,319040.0
1715097600,2024-05-07 16:00:00+00:00,63746.5,63907.5,62817.5,63075.5,261024.0
1715112000,2024-05-07 20:00:00+00:00,63076.5,63203.5,62268.5,62343.5,93328.0
1715126400,2024-05-08 00:00:00+00:00,62307.5,62997.0,62116.5,62920.5,129632.0
1715140800,2024-05-08 04:00:00+00:00,62920.0,63054.5,62093.5,62222.5,176149.0
1715155200,2024-05-08 08:00:00+00:00,62218.0,62537.0,62045.0,62253.0,188678.0
1715169600,2024-05-08 12:00:00+00:00,62264.5,62850.0,61802.5,62292.0,496285.0
1715184000,2024-05-08 16:00:00+00:00,62294.0,62780.0,61950.0,62176.0,239169.0
1715198400,2024-05-08 20:00:00+00:00,62176.0,62245.0,60905.5,61213.5,160596.0
1715212800,2024-05-09 00:00:00+00:00,61200.0,61825.5,61159.5,61686.5,94433.0
1715227200,2024-05-09 04:00:00+00:00,61686.5,61791.5,61143.0,61273.5,103001.0
1715241600,2024-05-09 08:00:00+00:00,61270.5,61466.5,60644.0,61083.0,243035.0
1715256000,2024-05-09 12:00:00+00:00,61082.0,62307.0,60891.0,62167.5,351479.0
1715270400,2024-05-09 16:00:00+00:00,62167.5,62690.5,61768.0,62468.0,272176.0
1715284800,2024-05-09 20:00:00+00:00,62448.5,63442.0,62348.5,63078.5,88423.0
1715299200,2024-05-10 00:00:00+00:00,63077.5,63102.0,62660.0,62923.0,69843.0
1715313600,2024-05-10 04:00:00+00:00,62922.0,63397.0,62671.0,63084.5,129760.0
1715328000,2024-05-10 08:00:00+00:00,63082.0,63327.0,62803.0,63304.0,152534.0
1715342400,2024-05-10 12:00:00+00:00,63307.0,63487.0,60686.0,60953.0,560186.0
1715356800,2024-05-10 16:00:00+00:00,60930.0,61303.5,60200.0,60708.5,423511.0
1715371200,2024-05-10 20:00:00+00:00,60716.0,61027.0,60476.0,60822.5,80030.0
1715385600,2024-05-11 00:00:00+00:00,60824.0,61118.5,60667.5,60741.0,73583.0
1715400000,2024-05-11 04:00:00+00:00,60743.5,61093.5,60727.5,61025.0,118501.0
1715414400,2024-05-11 08:00:00+00:00,61031.0,61067.5,60482.0,60686.0,197743.0
1715428800,2024-05-11 12:00:00+00:00,60687.0,61542.5,60634.5,61190.5,307432.0
1715443200,2024-05-11 16:00:00+00:00,61196.0,61420.0,61020.5,61159.5,235207.0
1715457600,2024-05-11 20:00:00+00:00,61153.0,61168.5,60758.0,60834.0,57401.0
1715472000,2024-05-12 00:00:00+00:00,60834.0,61135.0,60804.0,60942.5,67063.0
1715486400,2024-05-12 04:00:00+00:00,60941.5,61132.0,60610.5,60830.5,154922.0
1715500800,2024-05-12 08:00:00+00:00,60830.5,61376.0,60793.5,61153.0,199332.0
1715515200,2024-05-12 12:00:00+00:00,61152.0,61578.0,61086.0,61422.5,173269.0
1715529600,2024-05-12 16:00:00+00:00,61435.5,61887.0,61182.0,61426.5,233875.0
1715544000,2024-05-12 20:00:00+00:00,61430.5,61555.0,60920.0,61487.5,42766.0
1715558400,2024-05-13 00:00:00+00:00,61485.5,61814.0,60767.5,61169.0,113718.0
1715572800,2024-05-13 04:00:00+00:00,61165.0,62480.5,60812.0,62347.0,190931.0
1715587200,2024-05-13 08:00:00+00:00,62348.0,63315.5,62348.0,62749.0,238614.0
1715601600,2024-05-13 12:00:00+00:00,62749.0,63234.5,62449.5,63032.0,256180.0
1715616000,2024-05-13 16:00:00+00:00,63033.0,63482.0,62576.0,63197.5,257218.0
1715630400,2024-05-13 20:00:00+00:00,63184.5,63210.0,62730.5,62945.0,34169.0
1715644800,2024-05-14 00:00:00+00:00,62946.0,63129.0,62432.0,62529.0,84853.0
1715659200,2024-05-14 04:00:00+00:00,62502.0,62798.5,61427.0,62036.0,194043.0
1715673600,2024-05-14 08:00:00+00:00,62040.0,62040.0,61527.0,61811.5,113379.0
1715688000,2024-05-14 12:00:00+00:00,61807.0,62322.0,61130.0,61784.0,398255.0
1715702400,2024-05-14 16:00:00+00:00,61790.5,61821.0,61164.0,61594.0,245378.0
1715716800,2024-05-14 20:00:00+00:00,61585.5,61795.0,61486.5,61576.5,32025.0
1715731200,2024-05-15 00:00:00+00:00,61577.5,62036.5,61347.0,61961.5,84300.0
1715745600,2024-05-15 04:00:00+00:00,61962.5,62290.0,61823.0,62209.0,89108.0
1715760000,2024-05-15 08:00:00+00:00,62205.5,63007.0,61939.0,62482.5,246193.0
1715774400,2024-05-15 12:00:00+00:00,62487.5,65095.0,62431.0,64746.5,394715.0
1715788800,2024-05-15 16:00:00+00:00,64735.5,66425.5,64735.5,66028.0,329925.0
1715803200,2024-05-15 20:00:00+00:00,66011.0,66477.0,65760.0,66238.0,55958.0
1715817600,2024-05-16 00:00:00+00:00,66236.0,66692.0,65798.0,66013.5,79969.0
1715832000,2024-05-16 04:00:00+00:00,66002.0,66281.5,65684.5,66151.0,132265.0
1715846400,2024-05-16 08:00:00+00:00,66151.0,66605.5,66033.0,66533.5,135395.0
1715860800,2024-05-16 12:00:00+00:00,66522.5,66809.0,65379.0,65840.0,390130.0
1715875200,2024-05-16 16:00:00+00:00,65844.0,65853.5,64627.5,65194.0,339567.0
1715889600,2024-05-16 20:00:00+00:00,65193.0,65521.5,65058.0,65255.5,34683.0
1715904000,2024-05-17 00:00:00+00:00,65255.5,65898.0,65114.0,65608.0,58550.0
1715918400,2024-05-17 04:00:00+00:00,65596.0,66508.0,65368.5,66396.0,139205.0
1715932800,2024-05-17 08:00:00+00:00,66396.0,66582.0,66077.0,66231.0,135119.0
1715947200,2024-05-17 12:00:00+00:00,66228.0,67463.5,65838.0,67210.5,391353.0
1715961600,2024-05-17 16:00:00+00:00,67213.5,67329.5,66229.0,67056.5,268549.0
1715976000,2024-05-17 20:00:00+00:00,67053.5,67066.5,66683.0,67037.0,57205.0
1715990400,2024-05-18 00:00:00+00:00,67021.0,67094.0,66747.5,66955.5,43635.0
1716004800,2024-05-18 04:00:00+00:00,66955.5,67268.5,66735.0,66896.0,127210.0
1716019200,2024-05-18 08:00:00+00:00,66896.0,67380.0,66845.0,67209.5,189651.0
1716033600,2024-05-18 12:00:00+00:00,67209.0,67254.5,66592.0,66815.0,222489.0
1716048000,2024-05-18 16:00:00+00:00,66817.0,67024.5,66721.5,66940.0,99410.0
1716062400,2024-05-18 20:00:00+00:00,66929.0,67050.0,66805.0,66930.5,47818.0
1716076800,2024-05-19 00:00:00+00:00,66924.0,67300.5,66846.5,67169.0,62491.0
1716091200,2024-05-19 04:00:00+00:00,67173.5,67359.0,66950.0,67344.5,132251.0
1716105600,2024-05-19 08:00:00+00:00,67344.0,67777.0,66970.5,67338.5,212845.0
1716120000,2024-05-19 12:00:00+00:00,67337.5,67337.5,66691.5,66909.0,191464.0
1716134400,2024-05-19 16:00:00+00:00,66907.5,67013.5,65900.0,66063.0,185851.0
1716148800,2024-05-19 20:00:00+00:00,66057.0,66477.5,66003.5,66286.0,50014.0
1716163200,2024-05-20 00:00:00+00:00,66284.0,66800.0,66085.0,66694.0,79069.0
1716177600,2024-05-20 04:00:00+00:00,66692.5,67322.5,66277.5,66831.0,203028.0
1716192000,2024-05-20 08:00:00+00:00,66829.0,67388.5,66755.5,67013.5,233737.0
1716206400,2024-05-20 12:00:00+00:00,67021.5,67537.5,66770.0,67438.5,252599.0
1716220800,2024-05-20 16:00:00+00:00,67431.5,70130.5,67393.5,70075.0,510746.0
1716235200,2024-05-20 20:00:00+00:00,70094.0,71659.5,68965.5,71495.5,149791.0
1716249600,2024-05-21 00:00:00+00:00,71495.5,72074.0,70753.5,71309.5,106056.0
1716264000,2024-05-21 04:00:00+00:00,71313.5,71423.0,70856.5,70916.0,122980.0
1716278400,2024-05-21 08:00:00+00:00,70917.0,71469.5,70899.5,71150.0,157181.0
1716292800,2024-05-21 12:00:00+00:00,71149.5,71463.0,69695.5,69850.0,366201.0
1716307200,2024-05-21 16:00:00+00:00,69852.0,70290.0,69193.5,69307.0,258245.0
1716321600,2024-05-21 20:00:00+00:00,69312.0,70380.0,69262.5,70147.0,80503.0
1716336000,2024-05-22 00:00:00+00:00,70161.5,70400.0,69849.0,69982.0,60115.0
1716350400,2024-05-22 04:00:00+00:00,69983.0,70118.0,69229.5,69746.0,160604.0
1716364800,2024-05-22 08:00:00+00:00,69746.0,70295.0,69669.0,69752.0,116672.0
1716379200,2024-05-22 12:00:00+00:00,69752.0,70641.0,69465.5,70481.0,283724.0
1716393600,2024-05-22 16:00:00+00:00,70473.0,70702.0,69250.0,69637.0,247300.0
1716408000,2024-05-22 20:00:00+00:00,69668.0,69994.5,68906.5,69196.5,65534.0
1716422400,2024-05-23 00:00:00+00:00,69227.5,69662.5,69227.5,69462.5,50515.0
1716436800,2024-05-23 04:00:00+00:00,69464.0,69875.5,69359.5,69747.5,62225.0
1716451200,2024-05-23 08:00:00+00:00,69747.5,70089.0,69548.0,70002.0,146090.0
1716465600,2024-05-23 12:00:00+00:00,70000.0,70125.0,67612.5,68090.0,351619.0
1716480000,2024-05-23 16:00:00+00:00,68089.5,68185.5,66773.0,67223.5,290701.0
1716494400,2024-05-23 20:00:00+00:00,67235.5,68395.0,66280.0,67967.5,125683.0
1716508800,2024-05-24 00:00:00+00:00,67971.5,68045.0,67663.5,67900.0,33296.0
1716523200,2024-05-24 04:00:00+00:00,67907.5,67946.5,66861.5,67185.5,111615.0
1716537600,2024-05-24 08:00:00+00:00,67186.0,67552.0,66630.0,67380.5,132280.0
1716552000,2024-05-24 12:00:00+00:00,67378.5,68442.0,66946.0,68338.5,274939.0
1716566400,2024-05-24 16:00:00+00:00,68337.5,69278.5,67931.0,69150.5,263501.0
1716580800,2024-05-24 20:00:00+00:00,69138.5,69231.0,68541.0,68563.0,41823.0
1716595200,2024-05-25 00:00:00+00:00,68577.0,68931.5,68519.5,68763.0,45073.0
1716609600,2024-05-25 04:00:00+00:00,68763.0,68834.5,68616.0,68767.5,66836.0
1716624000,2024-05-25 08:00:00+00:00,68767.5,69636.5,68765.0,69122.0,194722.0
1716638400,2024-05-25 12:00:00+00:00,69123.5,69322.0,68849.0,68935.0,174116.0
1716652800,2024-05-25 16:00:00+00:00,68936.0,69289.0,68857.5,69174.5,107071.0
1716667200,2024-05-25 20:00:00+00:00,69174.0,69391.0,69055.5,69314.0,24014.0
1716681600,2024-05-26 00:00:00+00:00,69314.0,69336.5,68837.0,69102.0,65792.0
1716696000,2024-05-26 04:00:00+00:00,69093.5,69486.0,68930.5,69372.0,100552.0
1716710400,2024-05-26 08:00:00+00:00,69372.0,69588.5,68983.5,69144.0,126863.0
1716724800,2024-05-26 12:00:00+00:00,69146.0,69420.0,68679.0,68863.5,130601.0
1716739200,2024-05-26 16:00:00+00:00,68865.0,68985.0,68703.0,68915.5,100474.0
1716753600,2024-05-26 20:00:00+00:00,68922.0,68928.0,68179.0,68531.5,44287.0
1716768000,2024-05-27 00:00:00+00:00,68527.0,69333.0,68490.5,68904.5,64155.0
1716782400,2024-05-27 04:00:00+00:00,68904.5,68937.5,68326.5,68668.0,71905.0
1716796800,2024-05-27 08:00:00+00:00,68669.0,68960.0,68268.0,68453.5,88626.0
1716811200,2024-05-27 12:00:00+00:00,68453.5,70589.5,68393.5,70426.5,248568.0
1716825600,2024-05-27 16:00:00+00:00,70423.0,70755.5,69083.5,69289.5,192018.0
1716840000,2024-05-27 20:00:00+00:00,69289.0,69934.0,69209.0,69428.0,36188.0
1716854400,2024-05-28 00:00:00+00:00,69424.5,69615.5,67786.0,68086.5,112770.0
1716868800,2024-05-28 04:00:00+00:00,68088.0,68175.0,67504.5,67709.5,99228.0
1716883200,2024-05-28 08:00:00+00:00,67706.0,68906.5,67615.5,68403.5,171905.0
1716897600,2024-05-28 12:00:00+00:00,68416.5,68596.5,67550.0,68403.0,274867.0
1716912000,2024-05-28 16:00:00+00:00,68412.5,68639.0,67295.5,68469.0,240032.0
1716926400,2024-05-28 20:00:00+00:00,68465.0,68699.0,68149.0,68399.5,31968.0
1716940800,2024-05-29 00:00:00+00:00,68422.0,68962.0,68297.5,68858.5,55602.0
1716955200,2024-05-29 04:00:00+00:00,68858.5,68960.5,67976.0,67976.0,103946.0
1716969600,2024-05-29 08:00:00+00:00,67982.0,68073.0,67613.5,67795.0,101288.0
1716984000,2024-05-29 12:00:00+00:00,67797.0,68302.0,67321.5,67397.0,209281.0
1716998400,2024-05-29 16:00:00+00:00,67396.0,67767.5,67150.0,67286.5,161886.0
1717012800,2024-05-29 20:00:00+00:00,67292.0,67854.5,67164.0,67681.0,36270.0
1717027200,2024-05-30 00:00:00+00:00,67662.0,68230.5,67487.0,68129.0,57585.0
1717041600,2024-05-30 04:00:00+00:00,68150.0,68459.5,67540.0,67620.0,132484.0
1717056000,2024-05-30 08:00:00+00:00,67617.0,68143.0,67149.5,67835.0,157421.0
1717070400,2024-05-30 12:00:00+00:00,67836.5,68840.5,67768.0,68540.0,234600.0
1717084800,2024-05-30 16:00:00+00:00,68542.0,69534.5,68389.0,68690.0,295447.0
1717099200,2024-05-30 20:00:00+00:00,68684.5,68694.0,68054.5,68370.5,38926.0
1717113600,2024-05-31 00:00:00+00:00,68380.0,68764.5,68293.5,68549.5,42893.0
1717128000,2024-05-31 04:00:00+00:00,68550.5,68667.5,68100.0,68196.5,97320.0
1717142400,2024-05-31 08:00:00+00:00,68196.5,68486.5,67886.5,68376.5,130971.0
1717156800,2024-05-31 12:00:00+00:00,68376.5,69065.5,67214.0,67233.5,322242.0
1717171200,2024-05-31 16:00:00+00:00,67233.5,68011.5,66678.0,67681.0,335063.0
1717185600,2024-05-31 20:00:00+00:00,67706.0,67821.5,67260.0,67564.5,40255.0
1717200000,2024-06-01 00:00:00+00:00,67574.5,67791.0,67458.0,67750.0,54095.0
1717214400,2024-06-01 04:00:00+00:00,67750.0,67834.0,67581.0,67648.5,120718.0
1717228800,2024-06-01 08:00:00+00:00,67645.0,67786.0,67630.5,67684.5,54181.0
1717243200,2024-06-01 12:00:00+00:00,67683.5,67903.5,67664.5,67703.0,104785.0
1717257600,2024-06-01 16:00:00+00:00,67703.0,67852.5,67573.5,67792.0,80962.0
1717272000,2024-06-01 20:00:00+00:00,67766.0,67913.0,67733.5,67791.0,21423.0
1717286400,2024-06-02 00:00:00+00:00,67787.0,67941.5,67652.0,67802.0,28727.0
1717300800,2024-06-02 04:00:00+00:00,67803.5,67882.0,67730.0,67732.5,32204.0
1717315200,2024-06-02 08:00:00+00:00,67731.5,68359.0,67395.0,68285.5,172622.0
1717329600,2024-06-02 12:00:00+00:00,68285.5,68504.0,67823.0,68179.0,191666.0
1717344000,2024-06-02 16:00:00+00:00,68178.0,68236.0,67313.0,67754.5,156213.0
1717358400,2024-06-02 20:00:00+00:00,67754.5,68011.5,67593.0,67781.0,26777.0
1717372800,2024-06-03 00:00:00+00:00,67778.0,68840.0,67631.5,68422.5,114000.0
1717387200,2024-06-03 04:00:00+00:00,68434.0,69246.5,68326.5,68938.0,140554.0
1717401600,2024-06-03 08:00:00+00:00,68940.0,69364.5,68878.5,69110.0,157712.0
1717416000,2024-06-03 12:00:00+00:00,69114.5,70315.0,68528.5,69642.0,371611.0
1717430400,2024-06-03 16:00:00+00:00,69644.0,69739.5,68825.0,69237.0,236210.0
1717444800,2024-06-03 20:00:00+00:00,69229.5,69529.5,68742.0,68822.0,54883.0
1717459200,2024-06-04 00:00:00+00:00,68820.0,69400.0,68686.0,69193.5,39817.0
1717473600,2024-06-04 04:00:00+00:00,69185.0,69308.0,68784.5,69023.5,81234.0
1717488000,2024-06-04 08:00:00+00:00,69023.5,69221.5,68585.5,68978.0,119658.0
1717502400,2024-06-04 12:00:00+00:00,68989.0,70512.5,68873.0,70460.5,327517.0
1717516800,2024-06-04 16:00:00+00:00,70463.0,71090.5,70115.0,70446.0,366589.0
1717531200,2024-06-04 20:00:00+00:00,70430.5,70752.5,70186.0,70557.5,36037.0
1717545600,2024-06-05 00:00:00+00:00,70613.5,71358.5,70452.0,70975.0,65387.0
1717560000,2024-06-05 04:00:00+00:00,70993.0,71410.5,70854.5,71218.0,109050.0
1717574400,2024-06-05 08:00:00+00:00,71235.0,71260.0,70733.5,70996.5,130250.0
1717588800,2024-06-05 12:00:00+00:00,70998.0,71769.0,70416.0,71589.5,366259.0
1717603200,2024-06-05 16:00:00+00:00,71594.5,71791.5,70878.0,71281.5,283639.0
1717617600,2024-06-05 20:00:00+00:00,71298.0,71376.5,70722.0,71135.0,34207.0
1717632000,2024-06-06 00:00:00+00:00,71144.5,71272.0,70915.5,71063.0,32893.0
1717646400,2024-06-06 04:00:00+00:00,71062.0,71138.0,70818.5,71048.5,64402.0
1717660800,2024-06-06 08:00:00+00:00,71052.0,71214.5,70876.0,71191.5,66910.0
1717675200,2024-06-06 12:00:00+00:00,71203.5,71680.5,71014.0,71314.5,271855.0
1717689600,2024-06-06 16:00:00+00:00,71307.5,71395.5,70475.0,70503.5,262174.0
1717704000,2024-06-06 20:00:00+00:00,70490.5,70963.0,70140.0,70839.5,67907.0
1717718400,2024-06-07 00:00:00+00:00,70817.0,71059.0,70690.5,71013.5,45513.0
1717732800,2024-06-07 04:00:00+00:00,71014.5,71389.5,71013.5,71133.0,81188.0
1717747200,2024-06-07 08:00:00+00:00,71160.5,71740.0,71079.0,71732.5,129359.0
1717761600,2024-06-07 12:00:00+00:00,71734.5,72025.0,70643.5,71132.0,392985.0
1717776000,2024-06-07 16:00:00+00:00,71131.0,71241.5,68328.5,69269.0,466758.0
1717790400,2024-06-07 20:00:00+00:00,69276.0,69542.0,68987.5,69366.5,70500.0
1717804800,2024-06-08 00:00:00+00:00,69312.0,69553.0,69306.0,69450.0,34145.0
1717819200,2024-06-08 04:00:00+00:00,69437.5,69594.0,69255.5,69592.0,99753.0
