timestamp,datetime,open,high,low,close,volume
1724756400,2024-08-27 11:00:00+00:00,62332.0,62545.0,62223.0,62417.5,110350.0
1724760000,2024-08-27 12:00:00+00:00,62404.5,62481.0,62119.5,62424.5,151797.0
1724763600,2024-08-27 13:00:00+00:00,62428.5,62509.0,62130.0,62234.0,198945.0
1724767200,2024-08-27 14:00:00+00:00,62250.5,62293.0,61814.0,61839.5,284231.0
1724770800,2024-08-27 15:00:00+00:00,61839.5,61978.0,61455.0,61706.5,335238.0
1724774400,2024-08-27 16:00:00+00:00,61698.5,61984.0,61526.5,61553.0,325912.0
1724778000,2024-08-27 17:00:00+00:00,61561.5,61932.0,61510.0,61930.5,207107.0
1724781600,2024-08-27 18:00:00+00:00,61930.0,62140.0,61877.0,62086.0,215501.0
1724785200,2024-08-27 19:00:00+00:00,62090.0,62191.0,61872.0,62101.0,157979.0
1724788800,2024-08-27 20:00:00+00:00,62097.0,62097.0,61841.0,61856.0,42752.0
1724792400,2024-08-27 21:00:00+00:00,61870.0,61950.0,59729.0,60399.5,314631.0
1724796000,2024-08-27 22:00:00+00:00,60370.0,60370.0,57962.0,59461.0,261558.0
1724799600,2024-08-27 23:00:00+00:00,59460.0,59765.0,59131.0,59393.0,68164.0
1724803200,2024-08-28 00:00:00+00:00,59397.5,59440.0,58992.5,59073.5,65749.0
1724806800,2024-08-28 01:00:00+00:00,59083.5,59449.0,58898.0,59370.0,81919.0
1724810400,2024-08-28 02:00:00+00:00,59368.0,59418.5,59184.0,59335.0,47636.0
1724814000,2024-08-28 03:00:00+00:00,59326.5,59649.0,59300.0,59620.5,62125.0
1724817600,2024-08-28 04:00:00+00:00,59615.0,59664.0,59280.0,59330.5,84385.0
1724821200,2024-08-28 05:00:00+00:00,59330.0,59489.5,59245.5,59291.0,69801.0
1724824800,2024-08-28 06:00:00+00:00,59290.0,59361.0,59120.5,59187.5,63193.0
1724828400,2024-08-28 07:00:00+00:00,59180.0,59280.0,58517.5,58600.5,177160.0
1724832000,2024-08-28 08:00:00+00:00,58608.0,59297.5,58534.5,59221.5,147763.0
1724835600,2024-08-28 09:00:00+00:00,59220.5,60218.0,59135.0,60191.0,239846.0
1724839200,2024-08-28 10:00:00+00:00,60197.5,60210.5,59682.0,59754.5,220680.0
1724842800,2024-08-28 11:00:00+00:00,59760.0,60098.5,59673.0,59924.5,141308.0
1724846400,2024-08-28 12:00:00+00:00,59923.5,60156.0,59879.0,59940.5,116116.0
1724850000,2024-08-28 13:00:00+00:00,59940.5,60010.5,59305.0,59339.5,287935.0
1724853600,2024-08-28 14:00:00+00:00,59339.5,59944.0,58925.0,59196.5,412817.0
1724857200,2024-08-28 15:00:00+00:00,59182.5,59182.5,58450.0,58986.5,387132.0
1724860800,2024-08-28 16:00:00+00:00,58987.5,59210.0,57842.5,59180.0,666924.0
1724864400,2024-08-28 17:00:00+00:00,59181.5,59248.0,58621.5,58643.0,440225.0
1724868000,2024-08-28 18:00:00+00:00,58643.0,59512.0,58583.5,59481.0,293514.0
1724871600,2024-08-28 19:00:00+00:00,59475.5,59819.5,58805.5,58896.0,229326.0
1724875200,2024-08-28 20:00:00+00:00,58895.5,59604.0,58629.0,59339.0,128207.0
1724878800,2024-08-28 21:00:00+00:00,59314.0,59489.5,59061.0,59110.0,42767.0
1724882400,2024-08-28 22:00:00+00:00,59121.0,59247.5,58833.5,59191.5,23689.0
1724886000,2024-08-28 23:00:00+00:00,59174.5,59197.5,58976.5,59026.0,13923.0
1724889600,2024-08-29 00:00:00+00:00,59031.0,59238.5,58917.0,59208.5,24431.0
1724893200,2024-08-29 01:00:00+00:00,59194.0,59325.5,58862.0,58994.5,50309.0
1724896800,2024-08-29 02:00:00+00:00,58991.5,59188.0,58920.5,59130.5,41847.0
1724900400,2024-08-29 03:00:00+00:00,59128.5,59187.5,59020.5,59131.0,32508.0
1724904000,2024-08-29 04:00:00+00:00,59136.5,59213.0,59064.0,59190.5,25783.0
1724907600,2024-08-29 05:00:00+00:00,59183.5,59459.0,59133.0,59430.5,78300.0
1724911200,2024-08-29 06:00:00+00:00,59430.5,59757.5,59360.0,59557.0,116739.0
1724914800,2024-08-29 07:00:00+00:00,59557.0,59674.5,59493.5,59573.5,44081.0
1724918400,2024-08-29 08:00:00+00:00,59573.0,59627.0,59363.5,59540.0,81480.0
1724922000,2024-08-29 09:00:00+00:00,59545.0,59772.5,59535.5,59580.5,93939.0
1724925600,2024-08-29 10:00:00+00:00,59581.5,59844.5,59562.0,59672.0,92478.0
1724929200,2024-08-29 11:00:00+00:00,59658.0,60474.5,59605.0,60064.0,289535.0
1724932800,2024-08-29 12:00:00+00:00,60063.0,60505.0,59979.5,60318.0,218618.0
1724936400,2024-08-29 13:00:00+00:00,60316.0,60664.0,60181.5,60622.5,278935.0
1724940000,2024-08-29 14:00:00+00:00,60636.0,60941.0,60441.5,60805.5,329796.0
1724943600,2024-08-29 15:00:00+00:00,60814.5,61168.0,60725.0,60777.5,329750.0
1724947200,2024-08-29 16:00:00+00:00,60774.5,60955.5,60228.0,60291.5,388432.0
1724950800,2024-08-29 17:00:00+00:00,60291.0,60582.0,60170.0,60528.0,316234.0
1724954400,2024-08-29 18:00:00+00:00,60528.0,60542.5,58901.0,59154.0,571418.0
1724958000,2024-08-29 19:00:00+00:00,59155.0,59691.5,58933.0,59250.5,248921.0
1724961600,2024-08-29 20:00:00+00:00,59260.0,59520.0,59222.0,59520.0,70744.0
1724965200,2024-08-29 21:00:00+00:00,59521.0,59637.0,59425.5,59493.5,45836.0
1724968800,2024-08-29 22:00:00+00:00,59482.5,59483.5,58695.5,59202.5,69706.0
1724972400,2024-08-29 23:00:00+00:00,59191.5,59390.5,59140.5,59348.5,23789.0
1724976000,2024-08-30 00:00:00+00:00,59331.5,59480.0,59123.5,59203.5,34875.0
1724979600,2024-08-30 01:00:00+00:00,59203.5,59303.5,58954.5,59213.5,45060.0
1724983200,2024-08-30 02:00:00+00:00,59214.5,59341.0,59053.0,59197.5,36899.0
1724986800,2024-08-30 03:00:00+00:00,59189.5,59199.5,58890.5,59024.5,68330.0
1724990400,2024-08-30 04:00:00+00:00,59028.5,59155.5,59002.5,59008.0,43356.0
1724994000,2024-08-30 05:00:00+00:00,59008.0,59021.0,58675.0,58785.0,126835.0
1724997600,2024-08-30 06:00:00+00:00,58793.5,59375.5,58705.0,59355.0,192314.0
1725001200,2024-08-30 07:00:00+00:00,59356.0,59582.0,59223.5,59258.5,157109.0
1725004800,2024-08-30 08:00:00+00:00,59260.0,59572.0,59260.0,59443.0,118781.0
1725008400,2024-08-30 09:00:00+00:00,59442.0,59653.0,59406.5,59572.0,130024.0
1725012000,2024-08-30 10:00:00+00:00,59568.0,59663.0,59411.5,59573.0,144086.0
1725015600,2024-08-30 11:00:00+00:00,59559.5,59638.5,59313.0,59390.0,136720.0
1725019200,2024-08-30 12:00:00+00:00,59364.5,59939.5,59364.0,59531.5,292965.0
1725022800,2024-08-30 13:00:00+00:00,59523.0,59671.5,58902.5,59654.0,334417.0
1725026400,2024-08-30 14:00:00+00:00,59653.0,59835.0,58434.0,58453.0,524033.0
1725030000,2024-08-30 15:00:00+00:00,58450.5,58677.0,57924.5,58085.0,486758.0
1725033600,2024-08-30 16:00:00+00:00,58096.5,58591.5,57794.5,58552.5,491034.0
1725037200,2024-08-30 17:00:00+00:00,58532.0,58812.0,58394.0,58625.5,425629.0
1725040800,2024-08-30 18:00:00+00:00,58627.5,59367.0,58616.0,59365.0,357456.0
1725044400,2024-08-30 19:00:00+00:00,59355.5,59356.0,58693.5,58693.5,309587.0
1725048000,2024-08-30 20:00:00+00:00,58693.0,59042.0,58692.5,59042.0,77456.0
1725051600,2024-08-30 21:00:00+00:00,59042.0,59151.0,58956.5,59045.5,59086.0
1725055200,2024-08-30 22:00:00+00:00,59078.5,59292.5,59065.0,59248.5,37952.0
1725058800,2024-08-30 23:00:00+00:00,59238.0,59266.5,59080.5,59119.5,13316.0
1725062400,2024-08-31 00:00:00+00:00,59109.5,59460.5,59053.5,59246.0,69189.0
1725066000,2024-08-31 01:00:00+00:00,59234.0,59335.0,59164.5,59274.5,29162.0
1725069600,2024-08-31 02:00:00+00:00,59274.5,59291.0,59133.0,59193.0,35819.0
1725073200,2024-08-31 03:00:00+00:00,59193.5,59247.0,59123.5,59223.0,59653.0
1725076800,2024-08-31 04:00:00+00:00,59224.0,59346.0,59204.0,59338.0,72982.0
1725080400,2024-08-31 05:00:00+00:00,59338.0,59338.0,59205.0,59209.0,67918.0
1725084000,2024-08-31 06:00:00+00:00,59208.0,59265.0,59147.5,59151.0,93412.0
1725087600,2024-08-31 07:00:00+00:00,59153.0,59189.5,59064.5,59084.0,137592.0
1725091200,2024-08-31 08:00:00+00:00,59084.0,59132.0,58970.5,58970.5,86444.0
1725094800,2024-08-31 09:00:00+00:00,58971.5,59024.5,58821.5,58904.0,135723.0
1725098400,2024-08-31 10:00:00+00:00,58894.5,59160.0,58866.0,59128.0,115104.0
1725102000,2024-08-31 11:00:00+00:00,59128.0,59177.0,59090.5,59110.0,82062.0
1725105600,2024-08-31 12:00:00+00:00,59110.5,59240.0,59060.5,59178.0,125659.0
1725109200,2024-08-31 13:00:00+00:00,59178.0,59240.0,58927.5,58949.5,162452.0
1725112800,2024-08-31 14:00:00+00:00,58949.5,59161.5,58883.0,59123.0,196871.0
1725116400,2024-08-31 15:00:00+00:00,59124.0,59159.0,58959.5,59004.5,104252.0
1725120000,2024-08-31 16:00:00+00:00,59007.0,59034.5,58841.0,58964.0,148833.0
1725123600,2024-08-31 17:00:00+00:00,58962.0,59029.0,58728.0,59006.0,194077.0
1725127200,2024-08-31 18:00:00+00:00,59010.0,59133.0,58855.5,58913.5,181838.0
1725130800,2024-08-31 19:00:00+00:00,58910.0,58939.0,58820.0,58855.0,70368.0
1725134400,2024-08-31 20:00:00+00:00,58858.0,58977.0,58778.5,58942.0,71886.0
1725138000,2024-08-31 21:00:00+00:00,58942.5,59128.5,58915.0,59065.5,45793.0
1725141600,2024-08-31 22:00:00+00:00,59051.5,59124.0,59000.0,59024.0,31993.0
1725145200,2024-08-31 23:00:00+00:00,59023.0,59059.5,58920.5,58965.0,19529.0
1725148800,2024-09-01 00:00:00+00:00,58959.0,59077.0,58900.0,58928.5,18035.0
1725152400,2024-09-01 01:00:00+00:00,58923.5,58959.0,58824.5,58832.5,27473.0
1725156000,2024-09-01 02:00:00+00:00,58824.5,58852.5,58273.0,58536.0,162849.0
1725159600,2024-09-01 03:00:00+00:00,58536.0,58674.5,58406.0,58524.5,86571.0
1725163200,2024-09-01 04:00:00+00:00,58519.0,58599.5,58350.0,58434.5,102519.0
1725166800,2024-09-01 05:00:00+00:00,58433.5,58463.5,57749.0,57972.0,341657.0
1725170400,2024-09-01 06:00:00+00:00,57952.0,58290.0,57937.5,58187.5,164951.0
1725174000,2024-09-01 07:00:00+00:00,58185.5,58486.5,58121.0,58468.5,159793.0
1725177600,2024-09-01 08:00:00+00:00,58468.0,58494.0,58190.5,58229.5,177308.0
1725181200,2024-09-01 09:00:00+00:00,58225.5,58393.5,58136.5,58200.0,126344.0
1725184800,2024-09-01 10:00:00+00:00,58197.5,58220.5,57880.0,57921.5,187111.0
1725188400,2024-09-01 11:00:00+00:00,57922.5,58235.5,57822.5,58231.0,165569.0
1725192000,2024-09-01 12:00:00+00:00,58231.0,58310.0,57903.0,58008.0,177155.0
1725195600,2024-09-01 13:00:00+00:00,58008.0,58214.5,57689.5,58159.0,268141.0
1725199200,2024-09-01 14:00:00+00:00,58160.0,58170.0,57146.0,57871.0,484784.0
1725202800,2024-09-01 15:00:00+00:00,57870.0,58369.0,57730.5,58208.0,292524.0
1725206400,2024-09-01 16:00:00+00:00,58208.0,58343.5,58073.5,58123.5,187755.0
1725210000,2024-09-01 17:00:00+00:00,58129.5,58198.0,57857.5,58116.0,200560.0
1725213600,2024-09-01 18:00:00+00:00,58110.0,58777.0,58107.0,58525.0,306518.0
1725217200,2024-09-01 19:00:00+00:00,58545.5,58763.5,58275.5,58501.0,163681.0
1725220800,2024-09-01 20:00:00+00:00,58504.5,58650.0,58365.5,58418.0,82148.0
1725224400,2024-09-01 21:00:00+00:00,58415.5,58423.0,58081.5,58333.0,68086.0
1725228000,2024-09-01 22:00:00+00:00,58350.0,58410.0,57236.5,57296.0,141690.0
1725231600,2024-09-01 23:00:00+00:00,57291.0,57601.5,57194.0,57290.5,59666.0
1725235200,2024-09-02 00:00:00+00:00,57290.0,57647.5,57115.5,57466.0,77414.0
1725238800,2024-09-02 01:00:00+00:00,57443.0,57577.0,57229.0,57413.0,57319.0
1725242400,2024-09-02 02:00:00+00:00,57400.0,57715.5,57283.5,57493.5,125142.0
1725246000,2024-09-02 03:00:00+00:00,57500.0,57759.0,57496.0,57734.0,98024.0
1725249600,2024-09-02 04:00:00+00:00,57730.0,57765.0,57445.5,57453.5,60690.0
1725253200,2024-09-02 05:00:00+00:00,57453.5,57700.0,57445.0,57651.5,38210.0
1725256800,2024-09-02 06:00:00+00:00,57651.5,57651.5,57651.5,57651.5,0.0
1725260400,2024-09-02 07:00:00+00:00,57653.5,57653.5,57342.0,57547.0,79163.0
1725264000,2024-09-02 08:00:00+00:00,57546.0,58297.5,57510.0,58107.5,198216.0
1725267600,2024-09-02 09:00:00+00:00,58087.5,58464.5,57900.0,58397.0,194931.0
1725271200,2024-09-02 10:00:00+00:00,58389.0,58585.0,58276.0,58493.5,174820.0
1725274800,2024-09-02 11:00:00+00:00,58480.0,58663.0,58340.0,58418.5,211785.0
1725278400,2024-09-02 12:00:00+00:00,58419.5,58491.0,58239.5,58381.0,190282.0
1725282000,2024-09-02 13:00:00+00:00,58377.5,58488.0,58148.0,58177.5,212053.0
1725285600,2024-09-02 14:00:00+00:00,58174.0,58807.5,58096.5,58603.5,421667.0
1725289200,2024-09-02 15:00:00+00:00,58602.5,58743.5,58483.5,58531.0,291395.0
1725292800,2024-09-02 16:00:00+00:00,58531.0,58658.5,58294.0,58340.5,334239.0
1725296400,2024-09-02 17:00:00+00:00,58339.5,58562.0,58287.5,58515.5,269380.0
1725300000,2024-09-02 18:00:00+00:00,58515.5,58664.5,58314.0,58488.0,206876.0
1725303600,2024-09-02 19:00:00+00:00,58482.0,58561.5,58394.5,58435.5,53816.0
1725307200,2024-09-02 20:00:00+00:00,58454.5,59244.0,58380.5,58981.0,161422.0
1725310800,2024-09-02 21:00:00+00:00,59030.0,59283.0,58880.0,59041.5,121938.0
1725314400,2024-09-02 22:00:00+00:00,59090.0,59353.0,58998.5,59347.0,40318.0
1725318000,2024-09-02 23:00:00+00:00,59350.0,59428.0,59073.0,59129.0,48420.0
1725321600,2024-09-03 00:00:00+00:00,59136.5,59253.0,59022.5,59253.0,37044.0
1725325200,2024-09-03 01:00:00+00:00,59252.0,59405.5,59178.5,59374.0,58778.0
1725328800,2024-09-03 02:00:00+00:00,59372.5,59816.5,59300.0,59304.5,173610.0
1725332400,2024-09-03 03:00:00+00:00,59305.0,59325.5,59073.5,59112.0,111719.0
1725336000,2024-09-03 04:00:00+00:00,59111.0,59239.5,59000.0,59100.5,125576.0
1725339600,2024-09-03 05:00:00+00:00,59095.0,59259.0,58991.5,59182.0,95143.0
1725343200,2024-09-03 06:00:00+00:00,59165.5,59166.0,58865.5,58893.5,159630.0
1725346800,2024-09-03 07:00:00+00:00,58895.0,59136.0,58874.5,59102.0,112488.0
1725350400,2024-09-03 08:00:00+00:00,59101.0,59132.5,58708.0,58782.0,165543.0
1725354000,2024-09-03 09:00:00+00:00,58774.5,58957.0,58774.5,58863.5,81270.0
1725357600,2024-09-03 10:00:00+00:00,58863.0,59198.0,58823.0,59075.5,155466.0
1725361200,2024-09-03 11:00:00+00:00,59071.5,59104.0,58936.5,59063.0,98585.0
1725364800,2024-09-03 12:00:00+00:00,59063.0,59346.5,59048.5,59128.5,207849.0
1725368400,2024-09-03 13:00:00+00:00,59136.0,59319.0,58198.0,58395.0,466261.0
1725372000,2024-09-03 14:00:00+00:00,58394.0,58394.0,57555.0,57667.5,529835.0
1725375600,2024-09-03 15:00:00+00:00,57677.0,58016.5,57620.5,57724.0,257519.0
1725379200,2024-09-03 16:00:00+00:00,57719.0,57925.5,57653.0,57703.0,176556.0
1725382800,2024-09-03 17:00:00+00:00,57697.0,58100.0,57675.5,57689.5,274759.0
1725386400,2024-09-03 18:00:00+00:00,57698.0,58054.5,57583.0,57920.0,215917.0
1725390000,2024-09-03 19:00:00+00:00,57919.0,58254.0,57843.0,58035.0,261369.0
1725393600,2024-09-03 20:00:00+00:00,58044.5,58240.0,58044.5,58225.0,76124.0
1725397200,2024-09-03 21:00:00+00:00,58230.0,58239.0,57957.0,58108.5,61240.0
1725400800,2024-09-03 22:00:00+00:00,58106.5,58180.5,57853.5,57860.5,45924.0
1725404400,2024-09-03 23:00:00+00:00,57858.0,57903.5,57385.0,57508.5,83921.0
1725408000,2024-09-04 00:00:00+00:00,57475.0,57934.5,57130.0,57130.0,105491.0
1725411600,2024-09-04 01:00:00+00:00,57143.0,57143.0,55580.5,56780.0,298956.0
1725415200,2024-09-04 02:00:00+00:00,56769.5,56821.0,56523.0,56641.5,93338.0
1725418800,2024-09-04 03:00:00+00:00,56641.5,56841.0,56600.0,56654.5,68074.0
1725422400,2024-09-04 04:00:00+00:00,56644.5,56732.0,56550.5,56693.5,64118.0
1725426000,2024-09-04 05:00:00+00:00,56675.0,56682.0,56157.0,56246.0,145803.0
1725429600,2024-09-04 06:00:00+00:00,56246.0,56522.0,56227.0,56265.5,120891.0
1725433200,2024-09-04 07:00:00+00:00,56266.0,56870.5,56243.0,56739.5,128247.0
1725436800,2024-09-04 08:00:00+00:00,56739.5,56891.0,56654.0,56773.5,79509.0
1725440400,2024-09-04 09:00:00+00:00,56770.0,56853.0,56583.0,56602.5,113100.0
1725444000,2024-09-04 10:00:00+00:00,56602.5,56696.0,56447.0,56451.5,154856.0
1725447600,2024-09-04 11:00:00+00:00,56465.0,56673.5,56445.0,56560.0,80371.0
1725451200,2024-09-04 12:00:00+00:00,56558.5,56760.0,56478.5,56594.0,127430.0
1725454800,2024-09-04 13:00:00+00:00,56600.0,56693.5,56333.0,56475.0,240094.0
1725458400,2024-09-04 14:00:00+00:00,56420.0,57562.0,56177.5,57492.5,592636.0
1725462000,2024-09-04 15:00:00+00:00,57500.0,58161.5,57352.5,58123.5,469525.0
1725465600,2024-09-04 16:00:00+00:00,58114.5,58523.5,58110.5,58398.5,500679.0
1725469200,2024-09-04 17:00:00+00:00,58394.0,58473.5,57823.0,57879.0,467838.0
1725472800,2024-09-04 18:00:00+00:00,57887.0,57999.5,57637.5,57683.0,180419.0
1725476400,2024-09-04 19:00:00+00:00,57681.5,58165.5,57660.0,58049.0,137654.0
1725480000,2024-09-04 20:00:00+00:00,58052.5,58178.5,57850.0,58049.5,81290.0
1725483600,2024-09-04 21:00:00+00:00,58043.0,58124.5,57941.5,58102.5,27314.0
1725487200,2024-09-04 22:00:00+00:00,58125.0,58395.5,58031.5,58131.5,64533.0
1725490800,2024-09-04 23:00:00+00:00,58131.5,58233.0,57894.5,57966.5,40665.0
1725494400,2024-09-05 00:00:00+00:00,57973.5,58339.0,57950.5,58001.5,63881.0
1725498000,2024-09-05 01:00:00+00:00,58003.5,58253.0,57945.0,58026.5,50046.0
1725501600,2024-09-05 02:00:00+00:00,58025.5,58067.5,57656.0,57697.0,103191.0
1725505200,2024-09-05 03:00:00+00:00,57690.0,57698.0,56908.5,57120.0,236802.0
1725508800,2024-09-05 04:00:00+00:00,57110.5,57288.0,57067.0,57201.5,102132.0
1725512400,2024-09-05 05:00:00+00:00,57202.5,57256.5,57022.5,57191.0,79659.0
1725516000,2024-09-05 06:00:00+00:00,57187.5,57222.0,56534.0,56906.0,205486.0
1725519600,2024-09-05 07:00:00+00:00,56900.0,57246.5,56822.5,57150.5,105336.0
1725523200,2024-09-05 08:00:00+00:00,57148.5,57233.0,56946.5,57006.5,95272.0
1725526800,2024-09-05 09:00:00+00:00,57010.0,57010.0,56613.5,56791.0,146261.0
1725530400,2024-09-05 10:00:00+00:00,56791.0,56852.0,56648.5,56768.0,106322.0
1725534000,2024-09-05 11:00:00+00:00,56771.0,56860.5,56650.5,56688.5,123423.0
1725537600,2024-09-05 12:00:00+00:00,56689.5,56843.0,56387.0,56661.0,371425.0
1725541200,2024-09-05 13:00:00+00:00,56662.5,57155.5,56562.5,57031.0,389473.0
1725544800,2024-09-05 14:00:00+00:00,57029.5,57325.0,56472.5,56552.0,543557.0
1725548400,2024-09-05 15:00:00+00:00,56546.0,56701.5,55809.0,55974.5,566498.0
1725552000,2024-09-05 16:00:00+00:00,55969.5,56416.5,55954.5,56329.5,325608.0
1725555600,2024-09-05 17:00:00+00:00,56329.5,56615.5,56194.5,56600.0,309798.0
1725559200,2024-09-05 18:00:00+00:00,56609.0,56702.0,56492.5,56540.0,170811.0
1725562800,2024-09-05 19:00:00+00:00,56532.5,56567.0,55785.5,56056.0,263277.0
1725566400,2024-09-05 20:00:00+00:00,56029.0,56255.5,56003.5,56091.5,78216.0
1725570000,2024-09-05 21:00:00+00:00,56092.5,56252.5,55640.0,56143.0,49470.0
1725573600,2024-09-05 22:00:00+00:00,56175.5,56227.5,55771.5,56091.5,31339.0
1725577200,2024-09-05 23:00:00+00:00,56097.0,56203.0,55980.5,56168.5,16217.0
1725580800,2024-09-06 00:00:00+00:00,56168.5,56328.5,55981.0,56180.5,47928.0
1725584400,2024-09-06 01:00:00+00:00,56165.5,56612.0,55979.0,56549.0,103571.0
1725588000,2024-09-06 02:00:00+00:00,56544.0,56860.0,56489.5,56729.5,94102.0
1725591600,2024-09-06 03:00:00+00:00,56730.0,56835.0,56523.5,56577.0,88353.0
1725595200,2024-09-06 04:00:00+00:00,56576.0,56740.0,56575.5,56588.5,63920.0
1725598800,2024-09-06 05:00:00+00:00,56588.5,56667.0,56298.5,56486.0,127706.0
1725602400,2024-09-06 06:00:00+00:00,56487.0,56518.0,56271.5,56423.5,96278.0
1725606000,2024-09-06 07:00:00+00:00,56422.5,56438.0,55274.0,55790.5,365637.0
1725609600,2024-09-06 08:00:00+00:00,55789.0,55931.5,55633.0,55780.0,134932.0
1725613200,2024-09-06 09:00:00+00:00,55757.5,55922.0,55668.0,55884.5,88985.0
1725616800,2024-09-06 10:00:00+00:00,55895.5,56264.5,55879.5,56174.5,222897.0
1725620400,2024-09-06 11:00:00+00:00,56181.5,56253.0,55825.0,55995.0,235156.0
1725624000,2024-09-06 12:00:00+00:00,55994.0,56922.5,55681.0,56862.0,502849.0
1725627600,2024-09-06 13:00:00+00:00,56850.0,57000.0,55851.5,55896.5,560793.0
1725631200,2024-09-06 14:00:00+00:00,55896.5,55942.0,54408.5,54728.0,808128.0
1725634800,2024-09-06 15:00:00+00:00,54723.0,54997.0,53806.5,54044.5,562426.0
1725638400,2024-09-06 16:00:00+00:00,54051.0,54251.5,53657.5,54071.5,451455.0
1725642000,2024-09-06 17:00:00+00:00,54068.0,54436.0,53688.0,53929.5,427346.0
1725645600,2024-09-06 18:00:00+00:00,53934.5,53995.5,53353.5,53355.0,334347.0
1725649200,2024-09-06 19:00:00+00:00,53354.0,53997.5,53260.0,53544.5,293942.0
1725652800,2024-09-06 20:00:00+00:00,53537.0,53801.5,52625.0,52880.0,213472.0
1725656400,2024-09-06 21:00:00+00:00,52884.0,53761.5,52565.0,53761.5,134123.0
1725660000,2024-09-06 22:00:00+00:00,53761.5,53850.0,53605.0,53632.5,55770.0
1725663600,2024-09-06 23:00:00+00:00,53634.0,53960.0,53597.5,53949.0,38922.0
1725667200,2024-09-07 00:00:00+00:00,53950.0,54064.5,53879.0,53907.5,45460.0
1725670800,2024-09-07 01:00:00+00:00,53910.0,53992.0,53745.0,53810.5,70978.0
1725674400,2024-09-07 02:00:00+00:00,53812.0,53943.0,53748.5,53799.5,51915.0
1725678000,2024-09-07 03:00:00+00:00,53800.0,53871.0,53785.5,53810.5,30785.0
1725681600,2024-09-07 04:00:00+00:00,53812.5,54051.5,53802.5,54046.5,73187.0
1725685200,2024-09-07 05:00:00+00:00,54046.5,54368.0,53993.0,54169.5,188955.0
1725688800,2024-09-07 06:00:00+00:00,54180.0,54367.5,54027.0,54304.0,152681.0
1725692400,2024-09-07 07:00:00+00:00,54300.0,54392.0,54172.0,54281.5,140555.0
1725696000,2024-09-07 08:00:00+00:00,54280.5,54385.5,54182.5,54367.0,102767.0
1725699600,2024-09-07 09:00:00+00:00,54368.0,54412.0,54171.5,54240.0,118075.0
1725703200,2024-09-07 10:00:00+00:00,54240.0,54453.5,54235.5,54337.0,114059.0
1725706800,2024-09-07 11:00:00+00:00,54336.0,54486.0,54269.5,54320.0,124799.0
1725710400,2024-09-07 12:00:00+00:00,54321.0,54656.5,54321.0,54566.5,202161.0
1725714000,2024-09-07 13:00:00+00:00,54571.5,54652.5,54389.0,54544.0,211946.0
1725717600,2024-09-07 14:00:00+00:00,54544.0,54688.0,54476.5,54620.0,139492.0
1725721200,2024-09-07 15:00:00+00:00,54620.0,54822.5,54582.5,54768.5,181443.0
1725724800,2024-09-07 16:00:00+00:00,54768.0,54844.5,54432.5,54461.0,342417.0
1725728400,2024-09-07 17:00:00+00:00,54463.5,54532.0,53989.0,54131.5,452684.0
1725732000,2024-09-07 18:00:00+00:00,54132.5,54396.0,54031.5,54290.0,201112.0
1725735600,2024-09-07 19:00:00+00:00,54283.0,54459.0,54228.0,54397.5,109129.0
1725739200,2024-09-07 20:00:00+00:00,54396.5,54437.5,54159.0,54159.5,100414.0
1725742800,2024-09-07 21:00:00+00:00,54160.5,54189.5,53852.5,53927.5,107290.0
1725746400,2024-09-07 22:00:00+00:00,53920.0,54086.5,53863.5,53952.0,31930.0
1725750000,2024-09-07 23:00:00+00:00,53947.5,54192.5,53814.0,54141.5,50571.0
1725753600,2024-09-08 00:00:00+00:00,54159.0,54183.0,53959.0,54131.5,43822.0
1725757200,2024-09-08 01:00:00+00:00,54135.5,54369.5,54123.5,54269.0,61023.0
1725760800,2024-09-08 02:00:00+00:00,54267.5,54501.5,54267.5,54329.5,103833.0
1725764400,2024-09-08 03:00:00+00:00,54335.0,54401.0,54251.0,54394.0,64585.0
1725768000,2024-09-08 04:00:00+00:00,54393.0,54566.5,54356.0,54487.0,123157.0
1725771600,2024-09-08 05:00:00+00:00,54487.0,54518.0,54328.5,54337.0,98890.0
1725775200,2024-09-08 06:00:00+00:00,54337.0,54419.0,54253.5,54289.5,90428.0
1725778800,2024-09-08 07:00:00+00:00,54290.5,54531.0,54289.0,54432.5,120553.0
1725782400,2024-09-08 08:00:00+00:00,54433.5,54485.5,54344.0,54478.0,75954.0
1725786000,2024-09-08 09:00:00+00:00,54477.0,54722.0,54441.0,54441.0,176209.0
1725789600,2024-09-08 10:00:00+00:00,54440.0,54635.0,54429.5,54596.0,71807.0
1725793200,2024-09-08 11:00:00+00:00,54595.0,54666.5,54502.0,54550.0,81139.0
1725796800,2024-09-08 12:00:00+00:00,54550.5,54566.0,54103.5,54188.5,282226.0
1725800400,2024-09-08 13:00:00+00:00,54189.5,54397.5,54061.5,54382.0,235280.0
1725804000,2024-09-08 14:00:00+00:00,54378.5,54434.0,54029.0,54131.5,196469.0
1725807600,2024-09-08 15:00:00+00:00,54133.0,54189.0,53642.0,53685.5,278062.0
1725811200,2024-09-08 16:00:00+00:00,53686.5,54021.0,53619.0,53905.0,368902.0
1725814800,2024-09-08 17:00:00+00:00,53901.5,54507.0,53900.0,54492.5,350701.0
1725818400,2024-09-08 18:00:00+00:00,54491.0,54519.5,54265.0,54403.0,192470.0
1725822000,2024-09-08 19:00:00+00:00,54402.0,54469.0,54294.5,54326.0,75101.0
